ImageId,WKT_Pix
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip14,"LINESTRING (1265.0 821.0, 1259.0 953.0, 1269.0 1116.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip14,"LINESTRING (1180.0 909.0, 1172.0 925.0, 1174.0 959.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip14,"LINESTRING (1180.0 909.0, 1188.0 917.0, 1184.0 972.0, 1183.0 1050.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip14,"LINESTRING (966.0 1043.0, 897.0 1043.0, 829.0 1055.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip14,"LINESTRING (966.0 1043.0, 982.0 1049.0, 1104.0 1055.0, 1183.0 1050.0, 1197.0 1229.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip14,"LINESTRING (829.0 1055.0, 823.0 1069.0, 813.0 1079.0, 799.0 1085.0, 706.0 1094.0, 674.0 1092.0, 565.0 1099.0, 412.0 1104.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip14,"LINESTRING (565.0 1099.0, 575.0 1296.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip14,"LINESTRING (412.0 1104.0, 260.0 1111.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip14,"LINESTRING (412.0 1104.0, 423.0 1206.0, 427.0 1294.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip14,"LINESTRING (260.0 1111.0, 135.0 1119.0, 81.0 1119.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip14,"LINESTRING (260.0 1111.0, 267.0 1293.0, 271.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip14,"LINESTRING (1297.0 1115.0, 1269.0 1116.0, 1270.0 1166.0, 1278.0 1227.0, 1283.0 1241.0, 1291.0 1248.0, 1295.0 1296.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip14,"LINESTRING (81.0 1119.0, 77.0 1189.0, 80.0 1296.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip14,"LINESTRING (1197.0 1229.0, 1178.0 1234.0, 1162.0 1241.0, 1120.0 1248.0, 1018.0 1257.0, 888.0 1276.0, 856.0 1278.0, 837.0 1285.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip14,"LINESTRING (1197.0 1229.0, 1208.0 1254.0, 1216.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip14,"LINESTRING (427.0 1294.0, 424.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip14,"LINESTRING (427.0 1294.0, 430.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip14,"LINESTRING (424.0 1297.0, 430.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip180,"LINESTRING (865.0 2.0, 865.0 13.0, 860.0 24.0, 845.0 33.0, 773.0 36.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip180,"LINESTRING (525.0 14.0, 518.0 58.0, 518.0 101.0, 528.0 159.0, 541.0 197.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip180,"LINESTRING (652.0 26.0, 637.0 24.0, 585.0 37.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip180,"LINESTRING (394.0 65.0, 390.0 111.0, 384.0 165.0, 378.0 200.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip180,"LINESTRING (473.0 111.0, 468.0 167.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip180,"LINESTRING (541.0 197.0, 578.0 188.0, 599.0 193.0, 612.0 204.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip180,"LINESTRING (541.0 197.0, 549.0 236.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip180,"LINESTRING (754.0 199.0, 671.0 206.0, 612.0 204.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip180,"LINESTRING (873.0 199.0, 932.0 205.0, 995.0 220.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip180,"LINESTRING (467.0 203.0, 458.0 264.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip180,"LINESTRING (612.0 204.0, 605.0 223.0, 596.0 232.0, 549.0 236.0, 553.0 398.0, 548.0 575.0, 553.0 641.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip180,"LINESTRING (902.0 449.0, 869.0 534.0, 851.0 571.0, 841.0 585.0, 832.0 609.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip180,"LINESTRING (577.0 495.0, 689.0 498.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip180,"LINESTRING (832.0 609.0, 756.0 640.0, 700.0 652.0, 565.0 647.0, 553.0 641.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip180,"LINESTRING (832.0 609.0, 863.0 625.0, 999.0 721.0, 1068.0 763.0, 1169.0 851.0, 1180.0 870.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip180,"LINESTRING (218.0 848.0, 98.0 851.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip180,"LINESTRING (1297.0 848.0, 1285.0 853.0, 1258.0 877.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip180,"LINESTRING (1180.0 870.0, 1142.0 912.0, 1120.0 942.0, 1056.0 1041.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip180,"LINESTRING (1180.0 870.0, 1196.0 875.0, 1219.0 890.0, 1244.0 900.0, 1294.0 935.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip180,"LINESTRING (612.0 880.0, 619.0 876.0, 630.0 877.0, 685.0 892.0, 720.0 898.0, 769.0 914.0, 838.0 945.0, 877.0 971.0, 918.0 1005.0, 951.0 1041.0, 998.0 1081.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip180,"LINESTRING (1056.0 1041.0, 1072.0 1056.0, 1138.0 1091.0, 1250.0 1169.0, 1297.0 1189.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip180,"LINESTRING (1017.0 1107.0, 1025.0 1119.0, 1075.0 1154.0, 1110.0 1183.0, 1241.0 1271.0, 1273.0 1286.0, 1278.0 1293.0, 1295.0 1293.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip180,"LINESTRING (2.0 1141.0, 3.0 1147.0, 20.0 1160.0, 58.0 1205.0, 78.0 1235.0, 108.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip180,"LINESTRING (734.0 1267.0, 754.0 1296.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip180,"LINESTRING (894.0 1279.0, 890.0 1266.0, 875.0 1257.0, 854.0 1252.0, 827.0 1253.0, 802.0 1263.0, 776.0 1286.0, 772.0 1295.0, 754.0 1296.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip180,"LINESTRING (998.0 1081.0, 1017.0 1107.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip180,"LINESTRING (468.0 167.0, 467.0 203.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip0,"LINESTRING (190.0 2.0, 194.0 24.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip0,"LINESTRING (534.0 2.0, 467.0 7.0, 462.0 11.0, 245.0 25.0, 194.0 24.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip0,"LINESTRING (732.0 2.0, 737.0 11.0, 735.0 139.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip0,"LINESTRING (194.0 24.0, 147.0 31.0, 66.0 30.0, 2.0 33.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip0,"LINESTRING (194.0 24.0, 193.0 57.0, 199.0 159.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip0,"LINESTRING (735.0 139.0, 689.0 139.0, 608.0 146.0, 345.0 160.0, 199.0 159.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip0,"LINESTRING (735.0 139.0, 735.0 333.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip0,"LINESTRING (199.0 159.0, 190.0 230.0, 181.0 269.0, 137.0 388.0, 127.0 441.0, 128.0 480.0, 136.0 524.0, 150.0 560.0, 175.0 606.0, 193.0 654.0, 196.0 675.0, 192.0 725.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip0,"LINESTRING (1113.0 329.0, 1114.0 386.0, 1118.0 421.0, 1118.0 570.0, 1108.0 664.0, 1094.0 748.0, 1088.0 852.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip0,"LINESTRING (735.0 333.0, 704.0 334.0, 580.0 352.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip0,"LINESTRING (735.0 333.0, 742.0 480.0, 740.0 595.0, 744.0 668.0, 744.0 796.0, 751.0 868.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip0,"LINESTRING (305.0 608.0, 297.0 652.0, 295.0 702.0, 281.0 786.0, 258.0 860.0, 257.0 888.0, 259.0 896.0, 266.0 903.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip0,"LINESTRING (2.0 691.0, 7.0 704.0, 103.0 718.0, 192.0 725.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip0,"LINESTRING (644.0 713.0, 649.0 791.0, 659.0 860.0, 669.0 871.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip0,"LINESTRING (192.0 725.0, 205.0 741.0, 247.0 772.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip0,"LINESTRING (461.0 851.0, 461.0 871.0, 471.0 884.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip0,"LINESTRING (1088.0 852.0, 1084.0 848.0, 991.0 850.0, 950.0 855.0, 942.0 858.0, 932.0 873.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip0,"LINESTRING (1088.0 852.0, 1094.0 859.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip0,"LINESTRING (1297.0 852.0, 1292.0 857.0, 1094.0 859.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip0,"LINESTRING (1292.0 857.0, 1297.0 864.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip0,"LINESTRING (1094.0 859.0, 1082.0 874.0, 1023.0 876.0, 951.0 884.0, 940.0 883.0, 932.0 873.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip0,"LINESTRING (751.0 868.0, 756.0 869.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip0,"LINESTRING (751.0 868.0, 669.0 871.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip0,"LINESTRING (756.0 869.0, 804.0 869.0, 831.0 876.0, 883.0 872.0, 932.0 873.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip0,"LINESTRING (756.0 869.0, 752.0 897.0, 754.0 1037.0, 750.0 1069.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip0,"LINESTRING (669.0 871.0, 603.0 879.0, 591.0 869.0, 540.0 868.0, 516.0 872.0, 510.0 880.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip0,"LINESTRING (603.0 879.0, 593.0 891.0, 575.0 894.0, 520.0 895.0, 511.0 894.0, 503.0 886.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip0,"LINESTRING (510.0 880.0, 503.0 886.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip0,"LINESTRING (471.0 884.0, 392.0 891.0, 347.0 889.0, 266.0 903.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip0,"LINESTRING (471.0 884.0, 496.0 887.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip0,"LINESTRING (503.0 886.0, 496.0 887.0, 507.0 924.0, 523.0 939.0, 553.0 958.0, 600.0 996.0, 693.0 1056.0, 717.0 1066.0, 750.0 1069.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip0,"LINESTRING (1252.0 888.0, 1247.0 934.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip0,"LINESTRING (266.0 903.0, 251.0 909.0, 203.0 914.0, 99.0 935.0, 71.0 945.0, 20.0 974.0, 8.0 977.0, 2.0 988.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip0,"LINESTRING (266.0 903.0, 277.0 916.0, 285.0 960.0, 301.0 1015.0, 304.0 1041.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip0,"LINESTRING (2.0 1029.0, 46.0 1048.0, 110.0 1059.0, 248.0 1056.0, 304.0 1041.0, 317.0 1050.0, 330.0 1103.0, 329.0 1151.0, 321.0 1173.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip0,"LINESTRING (750.0 1069.0, 812.0 1076.0, 875.0 1091.0, 972.0 1099.0, 1146.0 1095.0, 1236.0 1096.0, 1296.0 1091.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip0,"LINESTRING (1297.0 1292.0, 1295.0 1297.0, 1270.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip0,"LINESTRING (1101.0 1297.0, 1214.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip0,"LINESTRING (1230.0 1297.0, 1243.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip0,"LINESTRING (1297.0 852.0, 1297.0 864.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip0,"LINESTRING (1214.0 1297.0, 1230.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip0,"LINESTRING (1243.0 1297.0, 1270.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip22,"LINESTRING (105.0 2.0, 89.0 95.0, 64.0 175.0, 57.0 234.0, 65.0 253.0, 119.0 302.0, 136.0 312.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip22,"LINESTRING (298.0 2.0, 305.0 12.0, 338.0 36.0, 358.0 55.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip22,"LINESTRING (406.0 2.0, 400.0 5.0, 379.0 42.0, 372.0 50.0, 358.0 55.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip22,"LINESTRING (892.0 2.0, 879.0 6.0, 875.0 15.0, 675.0 233.0, 664.0 249.0, 595.0 325.0, 564.0 366.0, 546.0 375.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip22,"LINESTRING (933.0 2.0, 911.0 29.0, 823.0 123.0, 671.0 295.0, 648.0 327.0, 579.0 405.0, 565.0 425.0, 558.0 439.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip22,"LINESTRING (974.0 2.0, 730.0 271.0, 603.0 425.0, 574.0 451.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip22,"LINESTRING (358.0 55.0, 354.0 71.0, 343.0 86.0, 287.0 148.0, 249.0 196.0, 147.0 308.0, 136.0 312.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip22,"LINESTRING (672.0 82.0, 630.0 125.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip22,"LINESTRING (1096.0 82.0, 1035.0 9.0, 1023.0 9.0, 1003.0 24.0, 958.0 68.0, 884.0 155.0, 875.0 176.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip22,"LINESTRING (1096.0 82.0, 1122.0 97.0, 1157.0 128.0, 1268.0 212.0, 1284.0 227.0, 1289.0 239.0, 1100.0 434.0, 1055.0 492.0, 992.0 561.0, 960.0 604.0, 944.0 613.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip22,"LINESTRING (1082.0 101.0, 1041.0 139.0, 953.0 236.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip22,"LINESTRING (556.0 120.0, 553.0 128.0, 595.0 160.0, 600.0 175.0, 629.0 200.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip22,"LINESTRING (875.0 176.0, 863.0 180.0, 813.0 237.0, 806.0 253.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip22,"LINESTRING (875.0 176.0, 948.0 236.0, 953.0 236.0, 961.0 248.0, 1003.0 287.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip22,"LINESTRING (806.0 253.0, 791.0 261.0, 746.0 309.0, 681.0 390.0, 671.0 408.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip22,"LINESTRING (806.0 253.0, 921.0 348.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip22,"LINESTRING (255.0 277.0, 303.0 315.0, 311.0 318.0, 434.0 409.0, 483.0 454.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip22,"LINESTRING (440.0 298.0, 406.0 343.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip22,"LINESTRING (440.0 298.0, 461.0 307.0, 546.0 375.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip22,"LINESTRING (136.0 312.0, 128.0 334.0, 95.0 378.0, 89.0 397.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip22,"LINESTRING (290.0 331.0, 260.0 372.0, 237.0 395.0, 188.0 461.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip22,"LINESTRING (546.0 375.0, 541.0 392.0, 516.0 427.0, 498.0 447.0, 483.0 454.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip22,"LINESTRING (806.0 396.0, 822.0 403.0, 850.0 427.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip22,"LINESTRING (806.0 396.0, 756.0 459.0, 743.0 464.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip22,"LINESTRING (89.0 397.0, 80.0 401.0, 35.0 451.0, 4.0 477.0, 2.0 484.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip22,"LINESTRING (89.0 397.0, 171.0 456.0, 188.0 461.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip22,"LINESTRING (671.0 408.0, 660.0 417.0, 598.0 485.0, 550.0 547.0, 542.0 566.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip22,"LINESTRING (671.0 408.0, 731.0 458.0, 743.0 464.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip22,"LINESTRING (558.0 439.0, 548.0 446.0, 528.0 467.0, 385.0 643.0, 226.0 849.0, 200.0 887.0, 191.0 895.0, 26.0 1116.0, 2.0 1143.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip22,"LINESTRING (558.0 439.0, 574.0 451.0, 566.0 469.0, 503.0 546.0, 483.0 566.0, 462.0 597.0, 343.0 744.0, 109.0 1055.0, 87.0 1080.0, 21.0 1172.0, 2.0 1191.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip22,"LINESTRING (483.0 454.0, 480.0 466.0, 464.0 490.0, 394.0 578.0, 365.0 604.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip22,"LINESTRING (188.0 461.0, 198.0 475.0, 249.0 519.0, 312.0 565.0, 337.0 579.0, 365.0 604.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip22,"LINESTRING (925.0 504.0, 886.0 548.0, 879.0 567.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip22,"LINESTRING (1194.0 505.0, 1195.0 520.0, 1173.0 581.0, 1148.0 671.0, 1135.0 832.0, 1123.0 883.0, 1102.0 937.0, 1092.0 972.0, 1080.0 1044.0, 1068.0 1080.0, 1063.0 1113.0, 1065.0 1130.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip22,"LINESTRING (542.0 566.0, 528.0 573.0, 494.0 616.0, 401.0 725.0, 359.0 782.0, 348.0 792.0, 333.0 827.0, 330.0 857.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip22,"LINESTRING (542.0 566.0, 629.0 631.0, 664.0 664.0, 703.0 695.0, 815.0 772.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip22,"LINESTRING (879.0 567.0, 870.0 571.0, 841.0 606.0, 811.0 635.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip22,"LINESTRING (879.0 567.0, 944.0 613.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip22,"LINESTRING (365.0 604.0, 352.0 631.0, 311.0 679.0, 255.0 755.0, 245.0 765.0, 215.0 776.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip22,"LINESTRING (944.0 613.0, 937.0 632.0, 826.0 767.0, 815.0 772.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip22,"LINESTRING (2.0 621.0, 8.0 633.0, 44.0 651.0, 74.0 676.0, 123.0 707.0, 166.0 742.0, 185.0 752.0, 215.0 776.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip22,"LINESTRING (811.0 635.0, 794.0 640.0, 760.0 673.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip22,"LINESTRING (815.0 772.0, 807.0 792.0, 745.0 865.0, 660.0 983.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip22,"LINESTRING (215.0 776.0, 217.0 785.0, 207.0 817.0, 103.0 958.0, 60.0 1011.0, 10.0 1083.0, 4.0 1087.0, 2.0 1098.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip22,"LINESTRING (330.0 857.0, 319.0 860.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip22,"LINESTRING (330.0 857.0, 341.0 864.0, 360.0 883.0, 418.0 915.0, 456.0 944.0, 507.0 974.0, 545.0 991.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip22,"LINESTRING (319.0 860.0, 301.0 866.0, 266.0 904.0, 95.0 1121.0, 37.0 1202.0, 19.0 1221.0, 11.0 1241.0, 5.0 1247.0, 2.0 1260.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip22,"LINESTRING (660.0 983.0, 647.0 977.0, 545.0 991.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip22,"LINESTRING (660.0 983.0, 661.0 995.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip22,"LINESTRING (545.0 991.0, 546.0 1044.0, 564.0 1110.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip22,"LINESTRING (661.0 995.0, 664.0 1006.0, 694.0 1012.0, 703.0 1023.0, 704.0 1027.0, 722.0 1034.0, 732.0 1044.0, 741.0 1062.0, 744.0 1101.0, 731.0 1114.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip22,"LINESTRING (1194.0 1064.0, 1185.0 1101.0, 1183.0 1154.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip22,"LINESTRING (680.0 1106.0, 698.0 1106.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip22,"LINESTRING (680.0 1106.0, 661.0 1110.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip22,"LINESTRING (698.0 1106.0, 731.0 1114.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip22,"LINESTRING (599.0 1107.0, 567.0 1110.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip22,"LINESTRING (599.0 1107.0, 608.0 1112.0, 647.0 1115.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip22,"LINESTRING (564.0 1110.0, 567.0 1110.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip22,"LINESTRING (564.0 1110.0, 562.0 1124.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip22,"LINESTRING (661.0 1110.0, 647.0 1115.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip22,"LINESTRING (731.0 1114.0, 767.0 1146.0, 800.0 1163.0, 909.0 1238.0, 956.0 1262.0, 986.0 1290.0, 1028.0 1287.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip22,"LINESTRING (562.0 1124.0, 558.0 1133.0, 536.0 1149.0, 514.0 1173.0, 452.0 1252.0, 420.0 1297.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip22,"LINESTRING (1065.0 1130.0, 1132.0 1152.0, 1183.0 1154.0, 1297.0 1167.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip20,"LINESTRING (183.0 2.0, 193.0 13.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip20,"LINESTRING (308.0 2.0, 273.0 2.0, 239.0 9.0, 193.0 13.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip20,"LINESTRING (393.0 2.0, 371.0 6.0, 316.0 54.0, 302.0 59.0, 286.0 70.0, 246.0 110.0, 222.0 124.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip20,"LINESTRING (1210.0 2.0, 1200.0 6.0, 1153.0 67.0, 1047.0 223.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip20,"LINESTRING (193.0 13.0, 184.0 23.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip20,"LINESTRING (1234.0 12.0, 1297.0 47.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip20,"LINESTRING (184.0 23.0, 180.0 28.0, 128.0 27.0, 4.0 44.0, 3.0 76.0, 9.0 89.0, 12.0 112.0, 20.0 118.0, 43.0 164.0, 58.0 216.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip20,"LINESTRING (180.0 28.0, 211.0 112.0, 222.0 124.0, 221.0 147.0, 195.0 162.0, 143.0 249.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip20,"LINESTRING (221.0 147.0, 232.0 158.0, 239.0 192.0, 263.0 267.0, 283.0 303.0, 391.0 432.0, 463.0 526.0, 529.0 600.0, 552.0 634.0, 588.0 678.0, 637.0 726.0, 669.0 767.0, 679.0 789.0, 682.0 817.0, 675.0 830.0, 664.0 840.0, 639.0 846.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip20,"LINESTRING (58.0 216.0, 51.0 235.0, 52.0 282.0, 47.0 294.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip20,"LINESTRING (58.0 216.0, 87.0 223.0, 137.0 249.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip20,"LINESTRING (137.0 249.0, 143.0 249.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip20,"LINESTRING (143.0 249.0, 151.0 257.0, 177.0 266.0, 233.0 299.0, 279.0 348.0, 392.0 487.0, 395.0 501.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip20,"LINESTRING (137.0 249.0, 130.0 258.0, 126.0 277.0, 95.0 349.0, 62.0 459.0, 55.0 498.0, 44.0 510.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip20,"LINESTRING (47.0 294.0, 29.0 291.0, 2.0 295.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip20,"LINESTRING (47.0 294.0, 47.0 324.0, 46.0 375.0, 40.0 418.0, 32.0 454.0, 29.0 503.0, 37.0 511.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip20,"LINESTRING (395.0 501.0, 192.0 664.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip20,"LINESTRING (395.0 501.0, 408.0 506.0, 485.0 592.0, 523.0 644.0, 598.0 725.0, 607.0 740.0, 636.0 773.0, 649.0 801.0, 639.0 846.0)"
SN5_roads_train_AOI_8_Mumbai_PS-MS_chip20,"LINESTRING (44.0 510.0, 37.0 511.0)"
